<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,Danish,Dutch,English,Faroese,German,Icelandic,Norwegian,Swedish
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B (zero-shot)</a>,📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B</a>,📝,-@@100,873436192.0,248044.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/bineric/lynx-instruct-30b'>bineric/lynx-instruct-30b#no-thinking (zero-shot, val)</a>",📝,-@@100,30532122624.0,151936.0,262144.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/bineric/lynx-instruct-30b'>bineric/lynx-instruct-30b#no-thinking (zero-shot)</a>,📝,-@@100,30532122624.0,151936.0,262144.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (zero-shot)</a>,📝,-@@100,2614341888.0,256000.0,8192.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (zero-shot, val)</a>",📝,-@@100,2614341888.0,256000.0,8192.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B</a>,📝,-@@100,72706203648.0,152064.0,32768.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (zero-shot)</a>,📝,-@@100,72706203648.0,152064.0,32768.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (zero-shot, val)</a>",📝,-@@100,72706203648.0,152064.0,32768.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B</a>,📝,-@@100,9241705984.0,256000.0,8192.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (zero-shot)</a>,📝,-@@100,9241705984.0,256000.0,8192.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (zero-shot, val)</a>",📝,-@@100,9241705984.0,256000.0,8192.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,-@@100,277453570.0,250002.0,514.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ai-forever/mGPT'>ai-forever/mGPT</a>,🧠,-@@100,?,100000.0,1024.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1</a>,🧠,-@@100,51570323328.0,65536.0,262144.0,✓,✗,(✓),✗,-@@100,1.65@@1.65,1.94@@1.94,3.28@@3.28,2.15@@2.15,3.12@@3.12,2.38@@2.38,-@@100
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B</a>,📝,-@@100,2614341888.0,256000.0,8192.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da (zero-shot, val)</a>",📝,-@@100,8030261248.0,128256.0,131072.0,✗,✗,✗,✓,2.66@@2.66,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✗,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-dialog-k2-da (zero-shot, val)</a>",📝,-@@100,8030261248.0,128256.0,131072.0,✗,✗,✗,✓,2.70@@2.70,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-dialog-k2-da (val)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✗,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-dialog-k2-da</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✗,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da (zero-shot, val)</a>",📝,-@@100,8030261248.0,128256.0,131072.0,✗,✗,✗,✓,2.52@@2.52,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da (val)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✗,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✗,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-two-epochs'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-two-epochs (zero-shot, val)</a>",📝,-@@100,8030261248.0,128256.0,131072.0,✗,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-two-epochs'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-two-epochs (val)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✗,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-two-epochs'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-two-epochs</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✗,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen'>alexandrainst/Meta-Llama-3.1-8B-laerebogen (val)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✗,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da (val)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✗,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Twitter/twhin-bert-large'>Twitter/twhin-bert-large</a>,🔍,-@@100,561713298.0,250002.0,512.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,🔍,-@@100,279080594.0,250002.0,512.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/TurkuNLP/finnish-modernbert-tiny'>TurkuNLP/finnish-modernbert-tiny</a>,🔍,-@@100,51647616.0,27264.0,16000.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,3.94@@3.94,-@@100,3.73@@3.73,3.58@@3.58,-@@100
"<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (zero-shot, val)</a>",📝,-@@100,873436192.0,248044.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3.5-27B-FP8'>Qwen/Qwen3.5-27B-FP8 (val)</a>,🤔,-@@100,24699207680.0,248044.0,8192.0,✓,✗,(✓),✓,1.27@@1.27,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B</a>,📝,-@@100,2274067232.0,248044.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (zero-shot)</a>,📝,-@@100,2274067232.0,248044.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (zero-shot, val)</a>",📝,-@@100,2274067232.0,248044.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3.5-35B-A3B-Base'>Qwen/Qwen3.5-35B-A3B-Base</a>,🤔,-@@100,35951817904.0,248044.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3.5-35B-A3B-Base'>Qwen/Qwen3.5-35B-A3B-Base (zero-shot)</a>,🤔,-@@100,35951817904.0,248044.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/Qwen/Qwen3.5-35B-A3B-Base'>Qwen/Qwen3.5-35B-A3B-Base (zero-shot, val)</a>",🤔,-@@100,35951817904.0,248044.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3.5-35B-A3B-FP8'>Qwen/Qwen3.5-35B-A3B-FP8 (val)</a>,🤔,-@@100,34453061632.0,248044.0,8192.0,✓,✗,(✓),✓,1.47@@1.47,1.24@@1.24,1.46@@1.46,2.01@@2.01,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/RJuro/kanelsnegl-v0.1'>RJuro/kanelsnegl-v0.1</a>,📝,-@@100,7241732096.0,32000.0,512.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/RJuro/munin-neuralbeagle-7b'>RJuro/munin-neuralbeagle-7b (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✗,✓,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b'>RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b (val)</a>,📝,-@@100,7241748480.0,32002.0,32768.0,✗,✓,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/RekaAI/reka-flash-3.1'>RekaAI/reka-flash-3.1</a>,🤔,-@@100,20905482240.0,100352.0,98304.0,✓,✗,(✓),✗,-@@100,1.74@@1.74,1.91@@1.91,2.70@@2.70,2.04@@2.04,2.66@@2.66,1.91@@1.91,-@@100
<a href='https://hf.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3</a>,🤔,-@@100,20905482240.0,100352.0,32768.0,✓,✗,(✓),✗,-@@100,1.56@@1.56,1.68@@1.68,2.66@@2.66,1.89@@1.89,2.53@@2.53,1.83@@1.83,-@@100
<a href='https://hf.co/RuterNorway/Llama-2-13b-chat-norwegian'>RuterNorway/Llama-2-13b-chat-norwegian</a>,📝,-@@100,?,32000.0,4096.0,✗,✗,(✓),✗,-@@100,-@@100,2.16@@2.16,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/RuterNorway/Llama-2-7b-chat-norwegian'>RuterNorway/Llama-2-7b-chat-norwegian</a>,📝,-@@100,?,32000.0,4096.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Shekswess/trlm-135m'>Shekswess/trlm-135m</a>,📝,-@@100,134516160.0,49154.0,8192.0,✓,✗,(✓),✗,-@@100,4.39@@4.39,4.64@@4.64,4.64@@4.64,4.67@@4.67,4.59@@4.59,4.33@@4.33,-@@100
<a href='https://hf.co/THUDM/GLM-4.1V-9B-Thinking'>THUDM/GLM-4.1V-9B-Thinking</a>,🤔,-@@100,10292777472.0,151552.0,65536.0,✓,✗,(✓),✗,-@@100,2.98@@2.98,3.04@@3.04,3.37@@3.37,3.01@@3.01,3.49@@3.49,2.41@@2.41,-@@100
<a href='https://hf.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic</a>,📝,-@@100,28410968576.0,256000.0,8192.0,✓,✗,(✓),✗,-@@100,1.65@@1.65,1.93@@1.93,2.63@@2.63,1.94@@1.94,2.64@@2.64,1.69@@1.69,-@@100
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b#slow-tokenizer</a>,🧠,-@@100,30677882880.0,131072.0,65536.0,✓,✗,✗,✓,-@@100,2.05@@2.05,2.60@@2.60,3.29@@3.29,3.15@@3.15,2.82@@2.82,2.60@@2.60,-@@100
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama</a>,🧠,-@@100,7799574528.0,100096.0,4096.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,-@@100,7799574528.0,100096.0,4096.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/TurkuNLP/finnish-modernbert-base'>TurkuNLP/finnish-modernbert-base</a>,🔍,-@@100,143404800.0,42240.0,16000.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,4.00@@4.00,-@@100,3.80@@3.80,3.43@@3.43,-@@100
<a href='https://hf.co/TurkuNLP/finnish-modernbert-large-seq-len-1024-117300-annealed'>TurkuNLP/finnish-modernbert-large-seq-len-1024-117300-annealed</a>,🔍,-@@100,401260864.0,55616.0,1024.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,3.89@@3.89,-@@100,3.67@@3.67,2.90@@2.90,-@@100
<a href='https://hf.co/TurkuNLP/finnish-modernbert-large'>TurkuNLP/finnish-modernbert-large</a>,🔍,-@@100,401260864.0,55616.0,16000.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,3.83@@3.83,-@@100,3.64@@3.64,2.86@@2.86,-@@100
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen'>alexandrainst/Meta-Llama-3.1-8B-laerebogen</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✗,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/bineric/lynx-instruct-30b'>bineric/lynx-instruct-30b#no-thinking (val)</a>,📝,-@@100,30532122624.0,151936.0,262144.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO</a>,📝,-@@100,8030326784.0,128264.0,131072.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT (val)</a>,📝,-@@100,8030326784.0,128264.0,131072.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think</a>,🤔,-@@100,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,1.83@@1.83,1.73@@1.73,1.65@@1.65,2.96@@2.96,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think (zero-shot)</a>,🤔,-@@100,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think (zero-shot, val)</a>",🤔,-@@100,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B (zero-shot)</a>,📝,-@@100,4619189760.0,128005.0,65536.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B (val)</a>,📝,-@@100,4619189760.0,128005.0,65536.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B (zero-shot, val)</a>",📝,-@@100,4619189760.0,128005.0,65536.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/arcee-ai/Trinity-Mini-Base'>arcee-ai/Trinity-Mini-Base (zero-shot)</a>,📝,-@@100,26123974400.0,200192.0,131072.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/arcee-ai/Trinity-Mini-Base'>arcee-ai/Trinity-Mini-Base (val)</a>,📝,-@@100,26123974400.0,200192.0,131072.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/arcee-ai/Trinity-Mini-Base'>arcee-ai/Trinity-Mini-Base (zero-shot, val)</a>",📝,-@@100,26123974400.0,200192.0,131072.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini</a>,🤔,-@@100,?,200192.0,131072.0,✗,✗,(✓),✗,2.04@@2.04,2.22@@2.22,1.62@@1.62,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base (zero-shot)</a>,📝,-@@100,6120003328.0,200192.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct (zero-shot, val)</a>",📝,-@@100,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base (val)</a>,📝,-@@100,6120003328.0,200192.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview (zero-shot)</a>,📝,-@@100,6120003328.0,200192.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview (val)</a>,📝,-@@100,6120003328.0,200192.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview (zero-shot, val)</a>",📝,-@@100,6120003328.0,200192.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT (zero-shot)</a>,📝,-@@100,?,103424.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT (val)</a>,📝,-@@100,?,103424.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT (zero-shot, val)</a>",📝,-@@100,?,103424.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT (zero-shot)</a>,📝,-@@100,21948655808.0,103424.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT (val)</a>,📝,-@@100,21948655808.0,103424.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT (zero-shot, val)</a>",📝,-@@100,21948655808.0,103424.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/bineric/NorskGPT-Mistral-7b'>bineric/NorskGPT-Mistral-7b</a>,📝,-@@100,7241732096.0,32000.0,32768.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/bineric/lynx-instruct-30b'>bineric/lynx-instruct-30b#no-thinking</a>,📝,-@@100,30532122624.0,151936.0,262144.0,✓,✗,(✓),✗,2.14@@2.14,-@@100,-@@100,3.28@@3.28,-@@100,3.20@@3.20,2.35@@2.35,1.98@@1.98
"<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base (zero-shot, val)</a>",📝,-@@100,6120003328.0,200192.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct (val)</a>,📝,-@@100,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct (zero-shot)</a>,📝,-@@100,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT (zero-shot, val)</a>",📝,-@@100,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT (zero-shot, val)</a>",📝,-@@100,8030326784.0,128264.0,131072.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B</a>,📝,-@@100,8030326784.0,128264.0,131072.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B</a>,📝,-@@100,8030326784.0,128264.0,131072.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct (zero-shot)</a>,📝,-@@100,32234279936.0,100352.0,4096.0,✗,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct (val)</a>,📝,-@@100,32234279936.0,100352.0,4096.0,✗,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct (zero-shot, val)</a>",📝,-@@100,32234279936.0,100352.0,4096.0,✗,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
