<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,estonian,faroese,finnish,french,german,icelandic,italian,latvian,lithuanian,norwegian,polish,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/distilbert/distilroberta-base'>distilbert/distilroberta-base</a>,🔍,-@@100,-@@100,-@@100,1.81@@1.81,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.61@@3.61,-@@100,-@@100,82120707.0,50265.0,512.0,✓,✗
<a href='https://hf.co/emillykkejensen/Phi-3-mini-4k-instruct-dansk'>emillykkejensen/Phi-3-mini-4k-instruct-dansk</a>,📝,-@@100,2.65@@2.65,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.89@@2.89,-@@100,-@@100,-@@100,2.54@@2.54,3821079552.0,32064.0,4096.0,✗,✗
<a href='https://hf.co/facebook/MobileLLM-R1-140M'>facebook/MobileLLM-R1-140M</a>,🤔,-@@100,4.75@@4.75,4.53@@4.53,5.05@@5.05,4.39@@4.39,4.97@@4.97,4.90@@4.90,4.85@@4.85,4.87@@4.87,4.77@@4.77,4.77@@4.77,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,140248512.0,128256.0,32768.0,✗,✗
<a href='https://hf.co/facebook/xlm-v-base'>facebook/xlm-v-base</a>,🔍,-@@100,2.16@@2.16,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.02@@2.02,-@@100,-@@100,-@@100,-@@100,2.52@@2.52,-@@100,2.76@@2.76,-@@100,2.00@@2.00,778495491.0,901629.0,512.0,✓,✗
<a href='https://hf.co/flax-community/nordic-roberta-wiki'>flax-community/nordic-roberta-wiki</a>,🔍,-@@100,2.46@@2.46,-@@100,-@@100,-@@100,3.84@@3.84,-@@100,-@@100,-@@100,3.26@@3.26,-@@100,-@@100,-@@100,2.72@@2.72,-@@100,-@@100,-@@100,2.13@@2.13,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/flax-community/swe-roberta-wiki-oscar'>flax-community/swe-roberta-wiki-oscar</a>,🔍,-@@100,2.76@@2.76,-@@100,-@@100,-@@100,3.90@@3.90,-@@100,-@@100,-@@100,3.29@@3.29,-@@100,-@@100,-@@100,2.96@@2.96,-@@100,-@@100,-@@100,2.46@@2.46,124646146.0,50265.0,514.0,✓,✗
<a href='https://hf.co/four-two-labs/lynx-micro'>four-two-labs/lynx-micro</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.02@@3.02,-@@100,2.75@@2.75,2506172416.0,256000.0,8192.0,✗,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,-@@100,1.74@@1.74,1.79@@1.79,1.88@@1.88,-@@100,2.45@@2.45,2.22@@2.22,1.95@@1.95,2.08@@2.08,2.37@@2.37,2.02@@2.02,-@@100,-@@100,1.96@@1.96,-@@100,2.25@@2.25,2.13@@2.13,1.97@@1.97,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,-@@100,2.07@@2.07,1.84@@1.84,1.99@@1.99,-@@100,2.83@@2.83,2.33@@2.33,2.14@@2.14,2.32@@2.32,2.56@@2.56,2.40@@2.40,-@@100,-@@100,2.43@@2.43,-@@100,2.34@@2.34,2.20@@2.20,1.98@@1.98,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk</a>,📝,-@@100,2.26@@2.26,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,4125.0,✗,✗
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#no-thinking</a>,📝,-@@100,2.16@@2.16,2.07@@2.07,2.11@@2.11,2.14@@2.14,3.14@@3.14,2.17@@2.17,2.18@@2.18,2.12@@2.12,2.65@@2.65,2.15@@2.15,2.17@@2.17,-@@100,2.09@@2.09,2.07@@2.07,2.36@@2.36,1.99@@1.99,2.12@@2.12,110468824832.0,151552.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,-@@100,2.01@@2.01,1.81@@1.81,1.77@@1.77,-@@100,3.20@@3.20,2.25@@2.25,1.86@@1.86,2.06@@2.06,2.95@@2.95,1.98@@1.98,-@@100,-@@100,2.26@@2.26,-@@100,2.09@@2.09,2.14@@2.14,1.92@@1.92,8190735360.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,-@@100,3.87@@3.87,3.87@@3.87,3.80@@3.80,-@@100,4.14@@4.14,4.21@@4.21,4.71@@4.71,3.94@@3.94,3.82@@3.82,4.64@@4.64,-@@100,-@@100,3.89@@3.89,-@@100,4.57@@4.57,4.77@@4.77,3.61@@3.61,4624642.0,32000.0,512.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#thinking (zero-shot, val)</a>",🤔,-@@100,1.22@@1.22,1.48@@1.48,1.53@@1.53,-@@100,1.43@@1.43,1.78@@1.78,1.73@@1.73,1.82@@1.82,1.42@@1.42,1.56@@1.56,-@@100,-@@100,1.42@@1.42,-@@100,1.91@@1.91,1.79@@1.79,1.29@@1.29,?,?,200000.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-20250514#no-thinking (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.97@@1.97,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,?,✓,✗
<a href='https://hf.co/clips/mfaq'>clips/mfaq</a>,🔍,-@@100,2.52@@2.52,-@@100,-@@100,-@@100,3.79@@3.79,-@@100,-@@100,2.54@@2.54,2.62@@2.62,-@@100,-@@100,-@@100,2.70@@2.70,-@@100,-@@100,-@@100,2.34@@2.34,278048259.0,250005.0,128.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,-@@100,3.08@@3.08,2.88@@2.88,2.46@@2.46,-@@100,4.16@@4.16,3.75@@3.75,2.86@@2.86,3.23@@3.23,3.97@@3.97,3.01@@3.01,-@@100,-@@100,3.43@@3.43,-@@100,3.01@@3.01,3.03@@3.03,2.89@@2.89,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,-@@100,2.94@@2.94,2.64@@2.64,2.19@@2.19,-@@100,3.84@@3.84,3.53@@3.53,2.53@@2.53,2.84@@2.84,3.90@@3.90,2.77@@2.77,-@@100,-@@100,3.22@@3.22,-@@100,2.67@@2.67,2.83@@2.83,2.77@@2.77,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/croissantllm/CroissantLLMBase'>croissantllm/CroissantLLMBase</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.77@@3.77,-@@100,-@@100,3.94@@3.94,-@@100,-@@100,-@@100,-@@100,-@@100,4.09@@4.09,-@@100,?,32000.0,2048.0,✓,✗
<a href='https://hf.co/croissantllm/CroissantLLMChat-v0.1'>croissantllm/CroissantLLMChat-v0.1</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.21@@4.21,-@@100,-@@100,4.21@@4.21,-@@100,-@@100,-@@100,-@@100,4.19@@4.19,4.43@@4.43,-@@100,1345431552.0,32002.0,2048.0,✗,✗
<a href='https://hf.co/cstr/Spaetzle-v8-7b'>cstr/Spaetzle-v8-7b (val)</a>,📝,-@@100,-@@100,-@@100,2.13@@2.13,-@@100,-@@100,-@@100,-@@100,1.98@@1.98,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
"<a href='https://hf.co/danish-foundation-models/Meta-Llama-3.1-8B-laerebogen'>danish-foundation-models/Meta-Llama-3.1-8B-laerebogen (zero-shot, val)</a>",📝,-@@100,2.61@@2.61,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/danish-foundation-models/encoder-large-v1'>danish-foundation-models/encoder-large-v1</a>,🔍,-@@100,1.54@@1.54,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.72@@1.72,-@@100,-@@100,-@@100,2.01@@2.01,355139920.0,50000.0,512.0,✓,✗
<a href='https://hf.co/danish-foundation-models/encoder-medium-v1'>danish-foundation-models/encoder-medium-v1</a>,🔍,-@@100,2.25@@2.25,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.83@@2.83,-@@100,-@@100,-@@100,3.01@@3.01,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/danish-foundation-models/encoder-small-v1'>danish-foundation-models/encoder-small-v1</a>,🔍,-@@100,3.21@@3.21,-@@100,-@@100,-@@100,4.13@@4.13,-@@100,-@@100,-@@100,4.22@@4.22,-@@100,-@@100,-@@100,3.55@@3.55,-@@100,-@@100,-@@100,3.58@@3.58,22007401.0,96105.0,128.0,✓,✗
<a href='https://hf.co/danish-foundation-models/munin-7b-alpha'>danish-foundation-models/munin-7b-alpha</a>,🧠,-@@100,2.48@@2.48,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.04@@3.04,-@@100,-@@100,-@@100,2.31@@2.31,7241732096.0,32000.0,32768.0,✓,✗
danish-foundation-models/munin-7b-v0.1dev0,🧠,-@@100,2.51@@2.51,-@@100,2.27@@2.27,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.58@@2.58,-@@100,-@@100,-@@100,2.12@@2.12,7241732096.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-german-cased'>dbmdz/bert-base-german-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.82@@1.82,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110550910.0,31102.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-german-uncased'>dbmdz/bert-base-german-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.83@@1.83,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110552448.0,31102.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,-@@100,3.23@@3.23,3.34@@3.34,3.26@@3.26,-@@100,4.02@@4.02,2.89@@2.89,2.87@@2.87,3.04@@3.04,3.40@@3.40,3.27@@3.27,-@@100,-@@100,3.10@@3.10,-@@100,3.90@@3.90,3.86@@3.86,2.38@@2.38,111243522.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,🔍,-@@100,3.20@@3.20,-@@100,-@@100,-@@100,4.05@@4.05,-@@100,-@@100,3.10@@3.10,3.41@@3.41,-@@100,-@@100,-@@100,3.13@@3.13,-@@100,4.01@@4.01,-@@100,2.56@@2.56,42131459.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-mini-historic-multilingual-cased'>dbmdz/bert-mini-historic-multilingual-cased</a>,🔍,-@@100,3.48@@3.48,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.87@@3.87,-@@100,-@@100,-@@100,-@@100,3.47@@3.47,-@@100,4.49@@4.49,-@@100,3.12@@3.12,11549699.0,32000.0,512.0,✓,✗
<a href='https://hf.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,-@@100,2.11@@2.11,2.56@@2.56,2.55@@2.55,-@@100,3.98@@3.98,2.74@@2.74,3.16@@3.16,2.42@@2.42,2.53@@2.53,3.07@@3.07,-@@100,-@@100,2.95@@2.95,-@@100,3.07@@3.07,3.25@@3.25,1.91@@1.91,277455362.0,250002.0,514.0,✓,✗
"<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da (zero-shot, val)</a>",📝,-@@100,2.84@@2.84,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexanderfalk/danbert-small-cased'>alexanderfalk/danbert-small-cased</a>,🔍,-@@100,3.56@@3.56,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.97@@3.97,-@@100,-@@100,-@@100,3.79@@3.79,-@@100,-@@100,-@@100,3.81@@3.81,83453187.0,52000.0,512.0,✓,✗
<a href='https://hf.co/alea-institute/kl3m-003-3.7b'>alea-institute/kl3m-003-3.7b</a>,🧠,-@@100,-@@100,-@@100,5.02@@5.02,-@@100,-@@100,-@@100,4.87@@4.87,4.85@@4.85,-@@100,4.68@@4.68,-@@100,-@@100,-@@100,-@@100,-@@100,4.83@@4.83,-@@100,3691382784.0,32768.0,4096.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano</a>,🧠,-@@100,3.51@@3.51,3.43@@3.43,3.64@@3.64,-@@100,4.66@@4.66,-@@100,3.89@@3.89,4.04@@4.04,4.18@@4.18,3.86@@3.86,-@@100,-@@100,4.00@@4.00,-@@100,3.49@@3.49,3.58@@3.58,3.75@@3.75,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,🧠,-@@100,4.05@@4.05,3.98@@3.98,4.09@@4.09,-@@100,4.63@@4.63,-@@100,4.13@@4.13,4.30@@4.30,4.44@@4.44,4.08@@4.08,-@@100,-@@100,4.23@@4.23,-@@100,4.06@@4.06,4.16@@4.16,4.05@@4.05,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/Qwen/QwQ-32B'>Qwen/QwQ-32B</a>,🤔,-@@100,1.82@@1.82,1.43@@1.43,1.58@@1.58,-@@100,2.76@@2.76,1.94@@1.94,1.76@@1.76,1.92@@1.92,2.49@@2.49,1.62@@1.62,-@@100,-@@100,1.88@@1.88,-@@100,1.73@@1.73,1.72@@1.72,1.68@@1.68,32763876352.0,152064.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,📝,-@@100,3.79@@3.79,3.75@@3.75,3.18@@3.18,-@@100,4.59@@4.59,-@@100,3.90@@3.90,4.02@@4.02,4.36@@4.36,3.95@@3.95,-@@100,-@@100,4.00@@4.00,-@@100,3.68@@3.68,3.88@@3.88,3.57@@3.57,619570176.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,📝,-@@100,3.83@@3.83,3.88@@3.88,3.18@@3.18,-@@100,4.71@@4.71,-@@100,4.31@@4.31,4.01@@4.01,4.38@@4.38,4.37@@4.37,-@@100,-@@100,4.00@@4.00,-@@100,4.00@@4.00,4.13@@4.13,3.58@@3.58,619570176.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-1.8B-Chat'>Qwen/Qwen1.5-1.8B-Chat</a>,📝,-@@100,3.41@@3.41,3.12@@3.12,2.84@@2.84,-@@100,-@@100,-@@100,-@@100,3.37@@3.37,4.18@@4.18,-@@100,-@@100,-@@100,3.75@@3.75,-@@100,3.11@@3.11,-@@100,3.18@@3.18,1836828672.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-1.8B'>Qwen/Qwen1.5-1.8B</a>,📝,-@@100,3.44@@3.44,3.92@@3.92,2.70@@2.70,-@@100,-@@100,-@@100,-@@100,3.64@@3.64,4.43@@4.43,-@@100,-@@100,-@@100,3.83@@3.83,-@@100,3.52@@3.52,-@@100,3.23@@3.23,1836828672.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat</a>,📝,-@@100,2.03@@2.03,1.75@@1.75,1.92@@1.92,-@@100,3.11@@3.11,-@@100,1.91@@1.91,1.99@@1.99,3.17@@3.17,2.20@@2.20,-@@100,-@@100,2.61@@2.61,-@@100,1.77@@1.77,-@@100,2.01@@2.01,14167290880.0,152064.0,32768.0,✗,✗
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,-@@100,3.76@@3.76,3.23@@3.23,3.80@@3.80,-@@100,4.58@@4.58,-@@100,-@@100,3.94@@3.94,4.20@@4.20,-@@100,-@@100,-@@100,3.81@@3.81,-@@100,3.58@@3.58,-@@100,3.45@@3.45,3211926528.0,65536.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B</a>,📝,-@@100,2.97@@2.97,2.44@@2.44,3.03@@3.03,-@@100,3.90@@3.90,-@@100,2.76@@2.76,2.71@@2.71,3.62@@3.62,3.04@@3.04,-@@100,-@@100,3.13@@3.13,-@@100,2.17@@2.17,-@@100,2.71@@2.71,14167290880.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-4B'>Qwen/Qwen1.5-4B</a>,📝,-@@100,2.84@@2.84,3.08@@3.08,2.28@@2.28,-@@100,-@@100,-@@100,-@@100,3.08@@3.08,3.96@@3.96,-@@100,-@@100,-@@100,3.08@@3.08,-@@100,2.83@@2.83,-@@100,3.38@@3.38,3950369280.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-7B-Chat'>Qwen/Qwen1.5-7B-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.22@@2.22,-@@100,-@@100,7721324544.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-7B'>Qwen/Qwen1.5-7B</a>,📝,-@@100,2.27@@2.27,-@@100,1.93@@1.93,-@@100,-@@100,-@@100,-@@100,2.09@@2.09,-@@100,-@@100,-@@100,-@@100,2.64@@2.64,-@@100,2.56@@2.56,-@@100,2.02@@2.02,7721324544.0,151936.0,32769.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,-@@100,1.51@@1.51,1.41@@1.41,1.51@@1.51,-@@100,2.33@@2.33,1.67@@1.67,1.69@@1.69,1.66@@1.66,2.13@@2.13,1.73@@1.73,1.63@@1.63,2.34@@2.34,1.95@@1.95,1.71@@1.71,1.63@@1.63,1.64@@1.64,1.52@@1.52,72706203648.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,📝,-@@100,4.36@@4.36,3.89@@3.89,3.80@@3.80,-@@100,4.59@@4.59,4.46@@4.46,3.81@@3.81,4.24@@4.24,4.35@@4.35,4.18@@4.18,-@@100,-@@100,4.14@@4.14,-@@100,4.15@@4.15,3.98@@3.98,4.32@@4.32,1543714304.0,151936.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B</a>,📝,-@@100,2.97@@2.97,2.61@@2.61,2.80@@2.80,-@@100,3.97@@3.97,2.97@@2.97,2.95@@2.95,2.80@@2.80,3.78@@3.78,3.10@@3.10,-@@100,-@@100,3.32@@3.32,-@@100,2.60@@2.60,2.68@@2.68,2.74@@2.74,7615616512.0,152064.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8'>Qwen/Qwen3-235B-A22B-Thinking-2507-FP8</a>,🤔,-@@100,1.57@@1.57,1.38@@1.38,1.53@@1.53,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,235107904512.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-235B-A22B'>Qwen/Qwen3-235B-A22B</a>,🤔,-@@100,1.55@@1.55,1.49@@1.49,1.55@@1.55,-@@100,2.40@@2.40,1.66@@1.66,1.79@@1.79,1.86@@1.86,2.13@@2.13,1.69@@1.69,-@@100,-@@100,1.73@@1.73,-@@100,1.89@@1.89,1.72@@1.72,1.52@@1.52,235093634560.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-4B-Chat'>Qwen/Qwen1.5-4B-Chat</a>,📝,-@@100,2.72@@2.72,2.50@@2.50,2.26@@2.26,-@@100,-@@100,-@@100,-@@100,2.73@@2.73,3.88@@3.88,-@@100,-@@100,-@@100,2.98@@2.98,-@@100,2.40@@2.40,-@@100,2.66@@2.66,3950369280.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,-@@100,4.01@@4.01,3.97@@3.97,4.11@@4.11,-@@100,4.60@@4.60,-@@100,4.06@@4.06,4.10@@4.10,4.35@@4.35,3.96@@3.96,-@@100,-@@100,4.20@@4.20,-@@100,4.02@@4.02,4.01@@4.01,3.94@@3.94,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,-@@100,3.31@@3.31,3.09@@3.09,3.30@@3.30,-@@100,4.48@@4.48,-@@100,3.44@@3.44,3.62@@3.62,4.03@@4.03,3.48@@3.48,-@@100,-@@100,3.82@@3.82,-@@100,3.33@@3.33,3.56@@3.56,3.26@@3.26,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/OpenLLM-France/Lucie-7B'>OpenLLM-France/Lucie-7B</a>,🧠,-@@100,-@@100,-@@100,3.16@@3.16,-@@100,-@@100,-@@100,3.13@@3.13,3.11@@3.11,-@@100,3.41@@3.41,-@@100,-@@100,-@@100,-@@100,2.91@@2.91,3.22@@3.22,-@@100,6706960384.0,65024.0,32000.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-1e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-1e4</a>,🔍,-@@100,1.96@@1.96,-@@100,-@@100,-@@100,3.51@@3.51,-@@100,-@@100,-@@100,2.17@@2.17,-@@100,-@@100,-@@100,1.58@@1.58,-@@100,-@@100,-@@100,1.67@@1.67,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4</a>,🔍,-@@100,1.84@@1.84,-@@100,-@@100,-@@100,3.25@@3.25,-@@100,-@@100,-@@100,2.19@@2.19,-@@100,-@@100,-@@100,1.65@@1.65,-@@100,-@@100,-@@100,1.70@@1.70,278045955.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc'>NbAiLab/nb-roberta-base-ncc</a>,🔍,-@@100,2.16@@2.16,-@@100,-@@100,-@@100,3.92@@3.92,-@@100,-@@100,-@@100,3.06@@3.06,-@@100,-@@100,-@@100,1.76@@1.76,-@@100,-@@100,-@@100,2.06@@2.06,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi-1e4'>NbAiLab/nb-roberta-base-scandi-1e4</a>,🔍,-@@100,1.92@@1.92,-@@100,-@@100,-@@100,3.25@@3.25,-@@100,-@@100,-@@100,2.26@@2.26,-@@100,-@@100,-@@100,1.64@@1.64,-@@100,-@@100,-@@100,1.76@@1.76,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi'>NbAiLab/nb-roberta-base-scandi</a>,🔍,-@@100,1.97@@1.97,-@@100,-@@100,-@@100,3.35@@3.35,-@@100,-@@100,-@@100,2.22@@2.22,-@@100,-@@100,-@@100,1.60@@1.60,-@@100,-@@100,-@@100,1.69@@1.69,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandinavian'>NbAiLab/nb-roberta-base-scandinavian</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.71@@3.71,-@@100,-@@100,-@@100,3.01@@3.01,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-sbert-base'>NbAiLab/nb-sbert-base</a>,🔍,-@@100,1.77@@1.77,-@@100,-@@100,-@@100,3.43@@3.43,-@@100,-@@100,-@@100,3.04@@3.04,-@@100,-@@100,-@@100,1.52@@1.52,-@@100,-@@100,-@@100,1.75@@1.75,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/notram-bert-norwegian-cased-080321'>NbAiLab/notram-bert-norwegian-cased-080321</a>,🔍,-@@100,1.97@@1.97,-@@100,-@@100,-@@100,3.82@@3.82,-@@100,-@@100,-@@100,3.22@@3.22,-@@100,-@@100,-@@100,1.46@@1.46,-@@100,-@@100,-@@100,1.93@@1.93,178567165.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/roberta_jan_128_ncc'>NbAiLab/roberta_jan_128_ncc</a>,🔍,-@@100,3.75@@3.75,-@@100,-@@100,-@@100,4.16@@4.16,-@@100,-@@100,-@@100,3.82@@3.82,-@@100,-@@100,-@@100,3.48@@3.48,-@@100,-@@100,-@@100,3.11@@3.11,124647939.0,50265.0,514.0,✓,✗
<a href='https://hf.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta</a>,📝,-@@100,2.20@@2.20,1.90@@1.90,1.73@@1.73,-@@100,3.54@@3.54,-@@100,2.04@@2.04,2.11@@2.11,2.99@@2.99,2.13@@2.13,-@@100,-@@100,2.30@@2.30,-@@100,2.18@@2.18,2.34@@2.34,2.09@@2.09,7241748480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/NorGLM/NorGPT-369M'>NorGLM/NorGPT-369M</a>,🧠,-@@100,4.62@@4.62,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.61@@4.61,-@@100,-@@100,-@@100,4.51@@4.51,-@@100,-@@100,-@@100,4.59@@4.59,?,64000.0,1024.0,✓,✗
