<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,albanian,bosnian,bulgarian,catalan,croatian,czech,danish,dutch,english,estonian,faroese,finnish,french,german,greek,hungarian,icelandic,italian,latvian,lithuanian,norwegian,polish,portuguese,romanian,serbian,slovak,slovene,spanish,swedish,ukrainian,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
"<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-two-epochs'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-two-epochs (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-two-epochs'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-two-epochs (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-two-epochs'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-two-epochs</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen'>alexandrainst/Meta-Llama-3.1-8B-laerebogen (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen'>alexandrainst/Meta-Llama-3.1-8B-laerebogen</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/munin-7b-8192-exp1'>alexandrainst/munin-7b-8192-exp1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.12@@2.12,1.74@@1.74,-@@100,2.99@@2.99,2.48@@2.48,2.09@@2.09,2.20@@2.20,-@@100,-@@100,3.13@@3.13,2.53@@2.53,-@@100,-@@100,2.49@@2.49,-@@100,2.52@@2.52,-@@100,-@@100,-@@100,-@@100,2.36@@2.36,-@@100,-@@100,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.14@@2.14,1.75@@1.75,-@@100,3.00@@3.00,2.52@@2.52,2.10@@2.10,2.26@@2.26,-@@100,-@@100,3.16@@3.16,2.53@@2.53,-@@100,-@@100,2.49@@2.49,-@@100,2.56@@2.56,-@@100,-@@100,-@@100,-@@100,2.35@@2.35,-@@100,-@@100,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.17@@2.17,1.77@@1.77,-@@100,2.94@@2.94,2.53@@2.53,2.11@@2.11,2.26@@2.26,-@@100,-@@100,3.19@@3.19,2.46@@2.46,-@@100,-@@100,2.51@@2.51,-@@100,2.58@@2.58,-@@100,-@@100,-@@100,-@@100,2.31@@2.31,-@@100,-@@100,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/allenai/OLMo-1.7-7B-hf'>allenai/OLMo-1.7-7B-hf</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.92@@2.92,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6888095744.0,50304.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-1B'>allenai/OLMo-1B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.24@@4.24,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1176764416.0,50280.0,2051.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B'>allenai/OLMo-2-0325-32B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.03@@2.03,1.58@@1.58,-@@100,2.96@@2.96,1.96@@1.96,1.91@@1.91,2.07@@2.07,-@@100,-@@100,2.96@@2.96,2.39@@2.39,-@@100,-@@100,2.12@@2.12,-@@100,2.48@@2.48,-@@100,-@@100,-@@100,-@@100,2.21@@2.21,-@@100,-@@100,32234279936.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B-Instruct'>allenai/OLMo-2-1124-13B-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.38@@2.38,1.69@@1.69,-@@100,3.30@@3.30,2.65@@2.65,2.26@@2.26,2.54@@2.54,-@@100,-@@100,3.49@@3.49,2.69@@2.69,-@@100,-@@100,2.65@@2.65,-@@100,2.67@@2.67,-@@100,-@@100,-@@100,-@@100,2.43@@2.43,-@@100,-@@100,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B'>allenai/OLMo-2-1124-13B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.50@@2.50,1.85@@1.85,-@@100,3.67@@3.67,2.50@@2.50,2.36@@2.36,2.51@@2.51,-@@100,-@@100,3.64@@3.64,2.85@@2.85,-@@100,-@@100,2.77@@2.77,-@@100,3.02@@3.02,-@@100,-@@100,-@@100,-@@100,2.83@@2.83,-@@100,-@@100,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B-Instruct'>allenai/OLMo-2-1124-7B-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.63@@2.63,1.88@@1.88,-@@100,3.50@@3.50,2.78@@2.78,2.49@@2.49,2.70@@2.70,-@@100,-@@100,3.74@@3.74,3.02@@3.02,-@@100,-@@100,2.95@@2.95,-@@100,2.88@@2.88,-@@100,-@@100,-@@100,-@@100,2.72@@2.72,-@@100,-@@100,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B'>allenai/OLMo-2-1124-7B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.89@@2.89,2.03@@2.03,-@@100,3.65@@3.65,2.78@@2.78,2.49@@2.49,2.79@@2.79,-@@100,-@@100,3.90@@3.90,3.05@@3.05,-@@100,-@@100,3.09@@3.09,-@@100,3.13@@3.13,-@@100,-@@100,-@@100,-@@100,3.01@@3.01,-@@100,-@@100,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-7B-Twin-2T'>allenai/OLMo-7B-Twin-2T</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.03@@4.03,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6888095744.0,50280.0,2051.0,✓,✗
<a href='https://hf.co/allenai/OLMo-7B'>allenai/OLMo-7B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.79@@3.79,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6888095744.0,50280.0,2051.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,-@@100,-@@100,2.00@@2.00,3.33@@3.33,2.72@@2.72,2.97@@2.97,2.70@@2.70,2.61@@2.61,2.53@@2.53,1.84@@1.84,3.33@@3.33,3.57@@3.57,2.56@@2.56,2.31@@2.31,2.50@@2.50,3.54@@3.54,3.26@@3.26,3.85@@3.85,2.84@@2.84,3.26@@3.26,3.30@@3.30,2.83@@2.83,2.98@@2.98,2.85@@2.85,2.91@@2.91,2.93@@2.93,3.08@@3.08,3.28@@3.28,2.77@@2.77,2.54@@2.54,2.79@@2.79,7298011136.0,100278.0,65536.0,✓,✗
<a href='https://hf.co/birgermoell/Rapid-Cycling'>birgermoell/Rapid-Cycling (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/Rapid-Cycling'>birgermoell/Rapid-Cycling</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/WestLake-Munin-Cat-NorskGPT'>birgermoell/WestLake-Munin-Cat-NorskGPT (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/WestLake-Munin-Cat-NorskGPT'>birgermoell/WestLake-Munin-Cat-NorskGPT</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
danish-foundation-models/munin-7b-core-pt,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.15@@3.15,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7002656768.0,64256.0,16384.0,✗,✗
danish-foundation-models/munin-7b-open-it,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.30@@3.30,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7002656768.0,64256.0,16384.0,✗,✗
danish-foundation-models/munin-7b-open-pt,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.28@@3.28,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7002656768.0,64256.0,16384.0,✗,✗
danish-foundation-models/munin-7b-v0.1dev0,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-german-cased'>dbmdz/bert-base-german-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110550910.0,31102.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-german-uncased'>dbmdz/bert-base-german-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110552448.0,31102.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.03@@4.03,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111243522.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.06@@4.06,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,42131459.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-mini-historic-multilingual-cased'>dbmdz/bert-mini-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,11549699.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.15@@4.15,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4624642.0,32000.0,512.0,✓,✗
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#no-thinking</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.84@@1.84,2.05@@2.05,1.84@@1.84,2.32@@2.32,3.17@@3.17,2.17@@2.17,1.96@@1.96,2.03@@2.03,-@@100,-@@100,2.86@@2.86,2.31@@2.31,2.10@@2.10,-@@100,2.08@@2.08,2.12@@2.12,2.45@@2.45,-@@100,-@@100,-@@100,-@@100,2.03@@2.03,-@@100,-@@100,110468824832.0,151552.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.19@@2.19,1.79@@1.79,-@@100,3.22@@3.22,2.48@@2.48,1.98@@1.98,2.17@@2.17,-@@100,-@@100,3.29@@3.29,2.36@@2.36,-@@100,-@@100,2.39@@2.39,-@@100,2.43@@2.43,-@@100,-@@100,-@@100,-@@100,2.17@@2.17,-@@100,-@@100,8190735360.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.14@@2.14,2.21@@2.21,-@@100,3.34@@3.34,2.13@@2.13,1.99@@1.99,2.34@@2.34,-@@100,-@@100,3.48@@3.48,2.54@@2.54,-@@100,-@@100,2.26@@2.26,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.03@@2.03,-@@100,-@@100,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.02@@3.02,2.37@@2.37,-@@100,4.24@@4.24,3.44@@3.44,2.89@@2.89,3.10@@3.10,-@@100,-@@100,4.24@@4.24,3.40@@3.40,-@@100,-@@100,3.40@@3.40,-@@100,3.22@@3.22,-@@100,-@@100,-@@100,-@@100,2.88@@2.88,-@@100,-@@100,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.78@@3.78,3.23@@3.23,-@@100,4.80@@4.80,4.32@@4.32,3.70@@3.70,3.81@@3.81,-@@100,-@@100,4.81@@4.81,4.24@@4.24,-@@100,-@@100,4.16@@4.16,-@@100,4.15@@4.15,-@@100,-@@100,-@@100,-@@100,3.93@@3.93,-@@100,-@@100,1777088000.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.64@@2.64,2.18@@2.18,-@@100,4.00@@4.00,3.47@@3.47,2.29@@2.29,2.73@@2.73,-@@100,-@@100,4.04@@4.04,3.26@@3.26,-@@100,-@@100,3.24@@3.24,-@@100,2.88@@2.88,-@@100,-@@100,-@@100,-@@100,2.47@@2.47,-@@100,-@@100,14770033664.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.01@@2.01,2.06@@2.06,-@@100,3.56@@3.56,2.69@@2.69,2.12@@2.12,2.20@@2.20,-@@100,-@@100,3.42@@3.42,2.42@@2.42,-@@100,-@@100,2.80@@2.80,-@@100,2.69@@2.69,-@@100,-@@100,-@@100,-@@100,2.16@@2.16,-@@100,-@@100,32763876352.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.08@@3.08,2.79@@2.79,-@@100,4.29@@4.29,3.41@@3.41,2.85@@2.85,3.22@@3.22,-@@100,-@@100,4.43@@4.43,3.64@@3.64,-@@100,-@@100,3.44@@3.44,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.05@@3.05,-@@100,-@@100,7615616512.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/deepset/gbert-base'>deepset/gbert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.05@@4.05,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109929987.0,31102.0,512.0,✓,✗
<a href='https://hf.co/deepset/gbert-large'>deepset/gbert-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,336820608.0,31102.0,512.0,✓,✗
<a href='https://hf.co/distilbert/distilbert-base-cased'>distilbert/distilbert-base-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,65783811.0,28996.0,512.0,✓,✗
danish-foundation-models/munin-7b-core-pt-3,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.98@@2.98,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7002656768.0,64256.0,16384.0,✗,✗
"<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.66@@2.66,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
danish-foundation-models/munin-7b-core-pt-2,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.04@@3.04,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7002656768.0,64256.0,16384.0,✗,✗
<a href='https://hf.co/danish-foundation-models/munin-7b-alpha'>danish-foundation-models/munin-7b-alpha (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/birgermoell/roberta-swedish-scandi'>birgermoell/roberta-swedish-scandi</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/birgermoell/roberta-swedish'>birgermoell/roberta-swedish</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/bullerwins/Magistral-Small-2506-fp8'>bullerwins/Magistral-Small-2506-fp8</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.74@@1.74,1.53@@1.53,-@@100,2.70@@2.70,1.77@@1.77,1.68@@1.68,1.70@@1.70,-@@100,-@@100,2.62@@2.62,1.95@@1.95,-@@100,-@@100,1.88@@1.88,-@@100,2.03@@2.03,-@@100,-@@100,-@@100,-@@100,1.87@@1.87,-@@100,-@@100,23575680000.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.99@@3.99,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277455362.0,250002.0,514.0,✓,✗
